iter	Passed	Remaining
0	1	162
1	3	147
2	4	139
3	6	155
4	7	147
5	8	140
6	13	185
7	15	178
8	16	170
9	18	163
10	20	162
11	22	166
12	27	185
13	30	185
14	32	182
15	34	179
16	37	185
17	44	204
18	47	203
19	49	198
20	52	198
21	58	207
22	60	203
23	63	199
24	65	196
25	67	191
26	74	201
27	76	196
28	78	192
29	81	190
30	87	194
31	89	190
32	91	185
33	92	179
34	93	174
35	95	169
36	96	164
37	98	159
38	99	155
39	100	151
40	102	147
41	103	143
42	104	139
43	107	136
44	108	132
45	109	128
46	116	131
47	118	128
48	119	124
49	120	120
50	122	117
51	123	114
52	125	111
53	129	110
54	131	107
55	132	104
56	134	101
57	135	98
58	137	95
59	138	92
60	139	89
61	140	86
62	142	83
63	144	81
64	145	78
65	147	75
66	148	73
67	150	70
68	151	68
69	152	65
70	157	64
71	158	61
72	160	59
73	161	56
74	163	54
75	164	52
76	166	49
77	167	47
78	171	45
79	173	43
80	174	40
81	176	38
82	177	36
83	179	34
84	180	31
85	181	29
86	182	27
87	184	25
88	185	22
89	187	20
90	188	18
91	189	16
92	191	14
93	192	12
94	194	10
95	198	8
96	200	6
97	201	4
98	202	2
99	204	0
